n,time
326,0.001000
327,0.001000
328,0.001000
329,0.001000
330,0.001000
331,0.001000
332,0.001000
333,0.001000
334,0.001000
335,0.001000
336,0.001000
337,0.001000
338,0.001000
339,0.001000
340,0.001000
341,0.001000
342,0.001000
343,0.001000
344,0.001000
345,0.001000
346,0.001000
347,0.001000
348,0.002000
349,0.001000
350,0.001000
351,0.001000
352,0.001000
353,0.001000
354,0.001000
355,0.001000
356,0.001000
357,0.001000
358,0.002000
359,0.001000
360,0.001000
361,0.007000
362,0.002000
363,0.001000
364,0.001000
365,0.001000
366,0.001000
367,0.001000
368,0.002000
369,0.001000
370,0.001000
371,0.001000
372,0.001000
373,0.001000
374,0.002000
375,0.001000
376,0.001000
377,0.001000
378,0.001000
379,0.001000
380,0.001000
381,0.002000
382,0.001000
383,0.001000
384,0.001000
385,0.001000
386,0.001000
387,0.001000
388,0.002000
389,0.002000
390,0.001000
391,0.001000
392,0.001000
393,0.001000
394,0.001000
395,0.001000
396,0.001000
397,0.001000
398,0.002000
399,0.002000
400,0.001000
401,0.001000
402,0.001000
403,0.001000
404,0.001000
405,0.001000
406,0.001000
407,0.001000
408,0.001000
409,0.001000
410,0.001000
411,0.002000
412,0.002000
413,0.002000
414,0.002000
415,0.001000
416,0.001000
417,0.001000
418,0.001000
419,0.001000
420,0.001000
421,0.001000
422,0.001000
423,0.001000
424,0.001000
425,0.001000
426,0.001000
427,0.001000
428,0.001000
429,0.001000
430,0.001000
431,0.001000
432,0.001000
433,0.001000
434,0.001000
435,0.001000
436,0.001000
437,0.001000
438,0.001000
439,0.001000
440,0.001000
441,0.001000
442,0.001000
443,0.001000
444,0.002000
445,0.002000
446,0.002000
447,0.002000
448,0.002000
449,0.002000
450,0.002000
451,0.002000
452,0.002000
453,0.002000
454,0.002000
455,0.002000
456,0.001000
457,0.001000
458,0.001000
459,0.001000
460,0.001000
461,0.001000
462,0.001000
463,0.002000
464,0.002000
465,0.002000
466,0.002000
467,0.002000
468,0.001000
469,0.001000
470,0.001000
471,0.001000
472,0.001000
473,0.002000
474,0.002000
475,0.002000
476,0.001000
477,0.001000
478,0.001000
479,0.001000
480,0.001000
481,0.002000
482,0.002000
483,0.002000
484,0.023000
485,0.002000
486,0.002000
487,0.001000
488,0.001000
489,0.006000
490,0.002000
491,0.002000
492,0.001000
493,0.001000
494,0.002000
495,0.002000
496,0.002000
497,0.002000
498,0.001000
499,0.001000
500,0.002000
501,0.002000
502,0.002000
503,0.001000
504,0.001000
505,0.002000
506,0.002000
507,0.002000
508,0.001000
509,0.001000
510,0.002000
511,0.002000
512,0.001000
513,0.001000
514,0.002000
515,0.002000
516,0.001000
517,0.001000
518,0.002000
519,0.002000
520,0.001000
521,0.001000
522,0.002000
523,0.002000
524,0.001000
525,0.001000
526,0.002000
527,0.002000
528,0.001000
529,0.002000
530,0.002000
531,0.002000
532,0.001000
533,0.002000
534,0.002000
535,0.001000
536,0.001000
537,0.002000
538,0.002000
539,0.001000
540,0.002000
541,0.002000
542,0.001000
543,0.002000
544,0.002000
545,0.001000
546,0.001000
547,0.002000
548,0.002000
549,0.001000
550,0.002000
551,0.002000
552,0.001000
553,0.002000
554,0.002000
555,0.001000
556,0.002000
557,0.002000
558,0.001000
559,0.002000
560,0.002000
561,0.001000
562,0.002000
563,0.002000
564,0.001000
565,0.002000
566,0.001000
567,0.002000
568,0.002000
569,0.001000
570,0.002000
571,0.002000
572,0.001000
573,0.002000
574,0.001000
575,0.002000
576,0.002000
577,0.001000
578,0.002000
579,0.001000
580,0.002000
581,0.002000
582,0.002000
583,0.002000
584,0.001000
585,0.002000
586,0.002000
587,0.002000
588,0.002000
589,0.001000
590,0.002000
591,0.001000
592,0.002000
593,0.002000
594,0.002000
595,0.002000
596,0.001000
597,0.002000
598,0.001000
599,0.002000
600,0.001000
601,0.002000
602,0.001000
603,0.002000
604,0.002000
605,0.002000
606,0.002000
607,0.002000
608,0.002000
609,0.002000
610,0.002000
611,0.001000
612,0.002000
613,0.001000
614,0.002000
615,0.001000
616,0.002000
617,0.006000
618,0.002000
619,0.001000
620,0.002000
621,0.002000
622,0.002000
623,0.002000
624,0.002000
625,0.001000
626,0.002000
627,0.002000
628,0.002000
629,0.002000
630,0.002000
631,0.002000
632,0.001000
633,0.002000
634,0.002000
635,0.001000
636,0.002000
637,0.002000
638,0.002000
639,0.003000
640,0.002000
641,0.002000
642,0.001000
643,0.002000
644,0.002000
645,0.002000
646,0.002000
647,0.001000
648,0.002000
649,0.002000
650,0.002000
651,0.002000
652,0.001000
653,0.002000
654,0.001000
655,0.002000
656,0.001000
657,0.002000
658,0.002000
659,0.002000
660,0.002000
661,0.002000
662,0.002000
663,0.002000
664,0.002000
665,0.002000
666,0.002000
667,0.002000
668,0.002000
669,0.002000
670,0.002000
671,0.002000
672,0.002000
673,0.002000
674,0.002000
675,0.002000
676,0.002000
677,0.002000
678,0.002000
679,0.002000
680,0.001000
681,0.002000
682,0.002000
683,0.002000
684,0.002000
685,0.002000
686,0.002000
687,0.002000
688,0.002000
689,0.002000
690,0.002000
691,0.002000
692,0.002000
693,0.002000
694,0.002000
695,0.002000
696,0.002000
697,0.002000
698,0.002000
699,0.002000
700,0.002000
701,0.002000
702,0.002000
703,0.002000
704,0.002000
705,0.003000
706,0.002000
707,0.002000
708,0.002000
709,0.002000
710,0.002000
711,0.002000
712,0.002000
713,0.002000
714,0.002000
715,0.002000
716,0.002000
717,0.002000
718,0.002000
719,0.002000
720,0.002000
721,0.002000
722,0.003000
723,0.002000
724,0.002000
725,0.003000
726,0.002000
727,0.002000
728,0.002000
729,0.002000
730,0.002000
731,0.002000
732,0.002000
733,0.002000
734,0.002000
735,0.002000
736,0.002000
737,0.002000
738,0.002000
739,0.002000
740,0.002000
741,0.002000
742,0.002000
743,0.002000
744,0.002000
745,0.008000
746,0.003000
747,0.002000
748,0.002000
749,0.002000
750,0.003000
751,0.002000
752,0.002000
753,0.002000
754,0.002000
755,0.002000
756,0.003000
757,0.002000
758,0.002000
759,0.002000
760,0.002000
761,0.002000
762,0.003000
763,0.002000
764,0.002000
765,0.002000
766,0.002000
767,0.002000
768,0.003000
769,0.003000
770,0.002000
771,0.002000
772,0.002000
773,0.002000
774,0.002000
775,0.003000
776,0.003000
777,0.003000
778,0.003000
779,0.002000
780,0.002000
781,0.002000
782,0.002000
783,0.002000
784,0.002000
785,0.002000
786,0.002000
787,0.002000
788,0.002000
789,0.002000
790,0.002000
791,0.002000
792,0.002000
793,0.002000
794,0.002000
795,0.002000
796,0.002000
797,0.002000
798,0.002000
799,0.002000
800,0.002000
801,0.002000
802,0.002000
803,0.002000
804,0.002000
805,0.002000
806,0.003000
807,0.003000
808,0.003000
809,0.003000
810,0.003000
811,0.003000
812,0.002000
813,0.002000
814,0.002000
815,0.002000
816,0.002000
817,0.003000
818,0.003000
819,0.003000
820,0.003000
821,0.002000
822,0.002000
823,0.002000
824,0.002000
825,0.003000
826,0.003000
827,0.003000
828,0.002000
829,0.002000
830,0.002000
831,0.002000
832,0.003000
833,0.003000
834,0.003000
835,0.002000
836,0.002000
837,0.002000
838,0.003000
839,0.003000
840,0.003000
841,0.002000
842,0.002000
843,0.003000
844,0.003000
845,0.012000
846,0.003000
847,0.003000
848,0.003000
849,0.003000
850,0.002000
851,0.002000
852,0.003000
853,0.003000
854,0.002000
855,0.002000
856,0.003000
857,0.003000
858,0.003000
859,0.002000
860,0.003000
861,0.003000
862,0.003000
863,0.003000
864,0.003000
865,0.003000
866,0.003000
867,0.003000
868,0.003000
869,0.003000
870,0.002000
871,0.002000
872,0.002000
873,0.006000
874,0.003000
875,0.003000
876,0.003000
877,0.003000
878,0.003000
879,0.002000
880,0.002000
881,0.002000
882,0.002000
883,0.002000
884,0.002000
885,0.003000
886,0.003000
887,0.003000
888,0.003000
889,0.002000
890,0.002000
891,0.002000
892,0.002000
893,0.003000
894,0.003000
895,0.003000
896,0.003000
897,0.003000
898,0.002000
899,0.002000
900,0.002000
901,0.002000
902,0.003000
903,0.003000
904,0.003000
905,0.003000
906,0.002000
907,0.002000
908,0.003000
909,0.003000
910,0.003000
911,0.003000
912,0.002000
913,0.002000
914,0.003000
915,0.003000
916,0.003000
917,0.002000
918,0.002000
919,0.003000
920,0.003000
921,0.003000
922,0.002000
923,0.003000
924,0.003000
925,0.003000
926,0.002000
927,0.003000
928,0.003000
929,0.003000
930,0.002000
931,0.003000
932,0.003000
933,0.003000
934,0.002000
935,0.003000
936,0.003000
937,0.002000
938,0.003000
939,0.003000
940,0.002000
941,0.003000
942,0.003000
943,0.003000
944,0.003000
945,0.003000
946,0.003000
947,0.002000
948,0.003000
949,0.003000
950,0.003000
951,0.003000
952,0.003000
953,0.003000
954,0.003000
955,0.003000
956,0.002000
957,0.003000
958,0.003000
959,0.003000
960,0.003000
961,0.003000
962,0.003000
963,0.003000
964,0.003000
965,0.003000
966,0.003000
967,0.004000
968,0.003000
969,0.003000
970,0.003000
971,0.003000
972,0.002000
973,0.003000
974,0.003000
975,0.003000
976,0.003000
977,0.004000
978,0.003000
979,0.003000
980,0.004000
981,0.003000
982,0.003000
983,0.003000
984,0.003000
985,0.003000
986,0.003000
987,0.003000
988,0.003000
989,0.003000
990,0.003000
991,0.003000
992,0.003000
993,0.003000
994,0.003000
995,0.004000
996,0.003000
997,0.003000
998,0.003000
999,0.003000
1000,0.003000
1001,0.008000
1002,0.003000
1003,0.003000
1004,0.004000
1005,0.003000
1006,0.003000
1007,0.003000
1008,0.003000
1009,0.004000
1010,0.003000
1011,0.003000
1012,0.003000
1013,0.003000
1014,0.003000
1015,0.004000
1016,0.003000
1017,0.003000
1018,0.003000
1019,0.003000
1020,0.004000
1021,0.004000
1022,0.004000
1023,0.003000
1024,0.003000
1025,0.003000
1026,0.003000
1027,0.003000
1028,0.003000
1029,0.003000
1030,0.003000
1031,0.004000
1032,0.004000
1033,0.004000
1034,0.003000
1035,0.003000
1036,0.003000
1037,0.003000
1038,0.003000
1039,0.003000
1040,0.003000
1041,0.003000
1042,0.003000
1043,0.003000
1044,0.003000
1045,0.003000
1046,0.003000
1047,0.003000
1048,0.003000
1049,0.003000
1050,0.003000
1051,0.003000
1052,0.003000
1053,0.003000
1054,0.003000
1055,0.003000
1056,0.003000
1057,0.003000
1058,0.003000
1059,0.003000
1060,0.004000
1061,0.003000
1062,0.003000
1063,0.003000
1064,0.003000
1065,0.003000
1066,0.003000
1067,0.003000
1068,0.004000
1069,0.003000
1070,0.003000
1071,0.003000
1072,0.004000
1073,0.003000
1074,0.003000
1075,0.003000
1076,0.003000
1077,0.004000
1078,0.004000
1079,0.003000
1080,0.003000
1081,0.003000
1082,0.003000
1083,0.004000
1084,0.004000
1085,0.003000
1086,0.003000
1087,0.003000
1088,0.003000
1089,0.003000
1090,0.003000
1091,0.003000
1092,0.004000
1093,0.004000
1094,0.004000
1095,0.004000
1096,0.004000
1097,0.004000
1098,0.004000
1099,0.004000
1100,0.004000
1101,0.004000
1102,0.003000
1103,0.003000
1104,0.003000
1105,0.003000
1106,0.003000
1107,0.003000
1108,0.003000
1109,0.003000
1110,0.004000
1111,0.004000
1112,0.004000
1113,0.003000
1114,0.003000
1115,0.009000
1116,0.003000
1117,0.003000
1118,0.132000
1119,0.004000
1120,0.003000
1121,0.003000
1122,0.003000
1123,0.003000
1124,0.003000
1125,0.003000
1126,0.003000
1127,0.003000
1128,0.003000
1129,0.015000
1130,0.002000
1131,0.002000
1132,0.003000
1133,0.003000
1134,0.003000
1135,0.003000
1136,0.003000
1137,0.003000
1138,0.003000
1139,0.003000
1140,0.002000
1141,0.002000
1142,0.002000
1143,0.003000
1144,0.003000
1145,0.003000
1146,0.003000
1147,0.003000
1148,0.003000
1149,0.003000
1150,0.003000
1151,0.002000
1152,0.002000
1153,0.003000
1154,0.003000
1155,0.003000
1156,0.003000
1157,0.003000
1158,0.003000
1159,0.002000
1160,0.003000
1161,0.003000
1162,0.003000
1163,0.003000
1164,0.003000
1165,0.003000
1166,0.003000
1167,0.003000
1168,0.003000
1169,0.003000
1170,0.003000
1171,0.003000
1172,0.002000
1173,0.003000
1174,0.003000
1175,0.003000
1176,0.003000
1177,0.003000
1178,0.003000
1179,0.003000
1180,0.003000
1181,0.003000
1182,0.003000
1183,0.003000
1184,0.003000
1185,0.003000
1186,0.003000
1187,0.003000
1188,0.003000
1189,0.003000
1190,0.003000
1191,0.003000
1192,0.003000
1193,0.003000
1194,0.003000
1195,0.003000
1196,0.003000
1197,0.003000
1198,0.003000
1199,0.003000
1200,0.003000
1201,0.003000
1202,0.004000
1203,0.003000
1204,0.003000
1205,0.003000
1206,0.003000
1207,0.003000
1208,0.003000
1209,0.003000
1210,0.004000
1211,0.003000
1212,0.003000
1213,0.003000
1214,0.003000
1215,0.003000
1216,0.003000
1217,0.003000
1218,0.004000
1219,0.003000
1220,0.003000
1221,0.003000
1222,0.003000
1223,0.004000
1224,0.003000
1225,0.003000
1226,0.003000
1227,0.003000
1228,0.004000
1229,0.003000
1230,0.003000
1231,0.003000
1232,0.003000
1233,0.003000
1234,0.003000
1235,0.004000
1236,0.003000
1237,0.003000
1238,0.003000
1239,0.003000
1240,0.003000
1241,0.003000
1242,0.003000
1243,0.004000
1244,0.003000
1245,0.004000
1246,0.003000
1247,0.004000
1248,0.003000
1249,0.003000
1250,0.006000
1251,0.004000
1252,0.003000
1253,0.003000
1254,0.003000
1255,0.003000
1256,0.004000
1257,0.008000
1258,0.004000
1259,0.003000
1260,0.003000
1261,0.004000
1262,0.003000
1263,0.003000
1264,0.004000
1265,0.003000
1266,0.003000
1267,0.004000
1268,0.004000
1269,0.003000
1270,0.003000
1271,0.004000
1272,0.003000
1273,0.003000
1274,0.004000
1275,0.004000
1276,0.003000
1277,0.003000
1278,0.004000
1279,0.003000
1280,0.003000
1281,0.004000
1282,0.004000
1283,0.003000
1284,0.003000
1285,0.004000
1286,0.003000
1287,0.003000
1288,0.004000
1289,0.004000
1290,0.003000
1291,0.003000
1292,0.004000
1293,0.004000
1294,0.004000
1295,0.003000
1296,0.003000
1297,0.004000
1298,0.004000
1299,0.004000
1300,0.003000
1301,0.003000
1302,0.003000
1303,0.004000
1304,0.004000
1305,0.004000
1306,0.004000
1307,0.004000
1308,0.004000
1309,0.004000
1310,0.004000
1311,0.004000
1312,0.004000
1313,0.004000
1314,0.004000
1315,0.004000
1316,0.004000
1317,0.004000
1318,0.004000
1319,0.004000
1320,0.004000
1321,0.004000
1322,0.004000
1323,0.004000
1324,0.004000
1325,0.004000
1326,0.004000
1327,0.003000
1328,0.004000
1329,0.004000
1330,0.004000
1331,0.004000
1332,0.004000
1333,0.004000
1334,0.003000
1335,0.003000
1336,0.004000
1337,0.004000
1338,0.004000
1339,0.004000
1340,0.004000
1341,0.003000
1342,0.011000
1343,0.004000
1344,0.004000
1345,0.004000
1346,0.004000
1347,0.004000
1348,0.004000
1349,0.004000
1350,0.004000
1351,0.004000
1352,0.004000
1353,0.004000
1354,0.004000
1355,0.004000
1356,0.004000
1357,0.004000
1358,0.004000
1359,0.004000
1360,0.004000
1361,0.004000
1362,0.004000
1363,0.004000
1364,0.004000
1365,0.004000
1366,0.004000
1367,0.004000
1368,0.004000
1369,0.004000
1370,0.004000
1371,0.004000
1372,0.004000
1373,0.004000
1374,0.004000
1375,0.004000
1376,0.004000
1377,0.004000
1378,0.004000
1379,0.004000
1380,0.004000
1381,0.004000
1382,0.004000
1383,0.004000
1384,0.004000
1385,0.009000
1386,0.004000
1387,0.004000
1388,0.005000
1389,0.004000
1390,0.004000
1391,0.004000
1392,0.004000
1393,0.005000
1394,0.004000
1395,0.004000
1396,0.005000
1397,0.004000
1398,0.005000
1399,0.004000
1400,0.004000
1401,0.005000
1402,0.004000
1403,0.004000
1404,0.005000
1405,0.004000
1406,0.004000
1407,0.005000
1408,0.004000
1409,0.004000
1410,0.005000
1411,0.004000
1412,0.004000
1413,0.005000
1414,0.005000
1415,0.004000
1416,0.004000
1417,0.005000
1418,0.005000
1419,0.005000
1420,0.005000
1421,0.005000
1422,0.005000
1423,0.005000
1424,0.005000
1425,0.005000
1426,0.005000
1427,0.005000
1428,0.005000
1429,0.005000
1430,0.005000
1431,0.005000
1432,0.005000
1433,0.005000
1434,0.005000
1435,0.005000
1436,0.005000
1437,0.005000
1438,0.005000
1439,0.005000
1440,0.005000
1441,0.005000
1442,0.005000
1443,0.005000
1444,0.005000
1445,0.005000
1446,0.005000
1447,0.005000
1448,0.005000
1449,0.005000
1450,0.006000
1451,0.005000
1452,0.006000
1453,0.005000
1454,0.006000
1455,0.005000
1456,0.005000
1457,0.005000
1458,0.005000
1459,0.006000
1460,0.005000
1461,0.005000
1462,0.006000
1463,0.005000
1464,0.005000
1465,0.006000
1466,0.005000
1467,0.005000
1468,0.005000
1469,0.006000
1470,0.006000
1471,0.006000
1472,0.006000
1473,0.006000
1474,0.006000
1475,0.006000
1476,0.006000
1477,0.006000
1478,0.006000
1479,0.006000
1480,0.006000
1481,0.006000
1482,0.006000
1483,0.006000
1484,0.006000
1485,0.006000
1486,0.006000
1487,0.006000
1488,0.006000
1489,0.006000
1490,0.006000
1491,0.006000
1492,0.007000
1493,0.006000
1494,0.007000
1495,0.006000
1496,0.007000
1497,0.006000
1498,0.006000
1499,0.006000
1500,0.006000
1501,0.006000
1502,0.007000
1503,0.006000
1504,0.007000
1505,0.006000
1506,0.006000
1507,0.006000
1508,0.006000
1509,0.007000
1510,0.007000
1511,0.006000
1512,0.006000
1513,0.010000
1514,0.007000
1515,0.007000
1516,0.007000
1517,0.007000
1518,0.007000
1519,0.006000
1520,0.006000
1521,0.006000
1522,0.006000
1523,0.007000
1524,0.007000
1525,0.007000
1526,0.007000
1527,0.010000
1528,0.006000
1529,0.006000
1530,0.006000
1531,0.006000
1532,0.006000
1533,0.007000
1534,0.006000
1535,0.006000
1536,0.006000
1537,0.007000
1538,0.007000
1539,0.007000
1540,0.007000
1541,0.007000
1542,0.008000
1543,0.006000
1544,0.007000
1545,0.007000
1546,0.007000
1547,0.007000
1548,0.007000
1549,0.007000
1550,0.007000
1551,0.007000
1552,0.007000
1553,0.007000
1554,0.007000
1555,0.007000
1556,0.007000
1557,0.007000
1558,0.008000
1559,0.008000
1560,0.008000
1561,0.008000
1562,0.008000
1563,0.008000
1564,0.008000
1565,0.008000
1566,0.008000
1567,0.008000
1568,0.007000
1569,0.007000
1570,0.008000
1571,0.008000
1572,0.008000
1573,0.008000
1574,0.008000
1575,0.008000
1576,0.007000
1577,0.008000
1578,0.008000
1579,0.008000
1580,0.008000
1581,0.007000
1582,0.008000
1583,0.008000
1584,0.008000
1585,0.008000
1586,0.008000
1587,0.009000
1588,0.008000
1589,0.009000
1590,0.008000
1591,0.008000
1592,0.008000
1593,0.008000
1594,0.008000
1595,0.008000
1596,0.009000
1597,0.008000
1598,0.008000
1599,0.009000
1600,0.008000
1601,0.008000
1602,0.009000
1603,0.008000
1604,0.008000
1605,0.009000
1606,0.008000
1607,0.008000
1608,0.008000
1609,0.009000
1610,0.008000
1611,0.008000
1612,0.008000
1613,0.009000
1614,0.009000
1615,0.009000
1616,0.008000
1617,0.008000
1618,0.008000
1619,0.009000
1620,0.009000
1621,0.009000
1622,0.008000
1623,0.008000
1624,0.008000
1625,0.008000
1626,0.009000
1627,0.009000
1628,0.009000
1629,0.009000
1630,0.009000
1631,0.009000
1632,0.009000
1633,0.009000
1634,0.009000
1635,0.009000
1636,0.009000
1637,0.009000
1638,0.009000
1639,0.009000
1640,0.009000
1641,0.011000
1642,0.008000
1643,0.009000
1644,0.010000
1645,0.009000
1646,0.012000
1647,0.010000
1648,0.010000
1649,0.009000
1650,0.009000
1651,0.009000
1652,0.009000
1653,0.010000
1654,0.010000
1655,0.010000
1656,0.009000
1657,0.009000
1658,0.010000
1659,0.010000
1660,0.010000
1661,0.009000
1662,0.010000
1663,0.010000
1664,0.010000
1665,0.010000
1666,0.010000
1667,0.010000
1668,0.010000
1669,0.010000
1670,0.010000
1671,0.010000
1672,0.010000
1673,0.010000
1674,0.010000
1675,0.010000
1676,0.010000
1677,0.010000
1678,0.010000
1679,0.010000
1680,0.010000
1681,0.010000
1682,0.010000
1683,0.010000
1684,0.010000
1685,0.010000
1686,0.011000
1687,0.010000
1688,0.010000
1689,0.010000
1690,0.010000
1691,0.010000
1692,0.010000
1693,0.010000
1694,0.010000
1695,0.010000
1696,0.010000
1697,0.010000
1698,0.010000
1699,0.010000
1700,0.010000
1701,0.010000
1702,0.011000
1703,0.010000
1704,0.011000
1705,0.010000
1706,0.011000
1707,0.010000
1708,0.011000
1709,0.010000
1710,0.010000
1711,0.010000
1712,0.010000
1713,0.010000
1714,0.010000
1715,0.010000
1716,0.010000
1717,0.011000
1718,0.010000
1719,0.011000
1720,0.010000
1721,0.010000
1722,0.011000
1723,0.010000
1724,0.010000
1725,0.010000
1726,0.010000
1727,0.011000
1728,0.010000
1729,0.010000
1730,0.011000
1731,0.010000
1732,0.010000
1733,0.011000
1734,0.010000
1735,0.010000
1736,0.011000
1737,0.011000
1738,0.010000
1739,0.010000
1740,0.011000
1741,0.010000
1742,0.013000
1743,0.010000
1744,0.010000
1745,0.011000
1746,0.011000
1747,0.010000
1748,0.010000
1749,0.010000
1750,0.011000
1751,0.011000
1752,0.010000
1753,0.010000
1754,0.010000
1755,0.011000
1756,0.011000
1757,0.010000
1758,0.010000
1759,0.010000
1760,0.010000
1761,0.011000
1762,0.011000
1763,0.011000
1764,0.011000
1765,0.011000
1766,0.011000
1767,0.011000
1768,0.010000
1769,0.013000
1770,0.011000
1771,0.011000
1772,0.011000
1773,0.011000
1774,0.012000
1775,0.011000
1776,0.011000
1777,0.012000
1778,0.011000
1779,0.011000
1780,0.012000
1781,0.012000
1782,0.011000
1783,0.011000
1784,0.011000
1785,0.011000
1786,0.011000
1787,0.012000
1788,0.011000
1789,0.011000
1790,0.012000
1791,0.011000
1792,0.011000
1793,0.012000
1794,0.012000
1795,0.012000
1796,0.011000
1797,0.011000
1798,0.011000
1799,0.011000
1800,0.012000
1801,0.011000
1802,0.011000
1803,0.011000
1804,0.012000
1805,0.012000
1806,0.012000
1807,0.011000
1808,0.011000
1809,0.011000
1810,0.011000
1811,0.012000
1812,0.012000
1813,0.012000
1814,0.012000
1815,0.011000
1816,0.011000
1817,0.011000
1818,0.011000
1819,0.012000
1820,0.012000
1821,0.012000
1822,0.013000
1823,0.011000
1824,0.011000
1825,0.011000
1826,0.011000
1827,0.011000
1828,0.011000
1829,0.018000
1830,0.011000
1831,0.011000
1832,0.011000
1833,0.011000
1834,0.011000
1835,0.011000
1836,0.011000
1837,0.011000
1838,0.011000
1839,0.011000
1840,0.011000
1841,0.011000
1842,0.012000
1843,0.011000
1844,0.011000
1845,0.012000
1846,0.011000
1847,0.011000
1848,0.011000
1849,0.011000
1850,0.011000
1851,0.011000
1852,0.011000
1853,0.012000
1854,0.011000
1855,0.011000
1856,0.011000
1857,0.011000
1858,0.011000
1859,0.011000
1860,0.011000
1861,0.011000
1862,0.011000
1863,0.010000
1864,0.010000
1865,0.010000
1866,0.011000
1867,0.011000
1868,0.010000
1869,0.010000
1870,0.010000
1871,0.010000
1872,0.011000
1873,0.010000
